id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id0341723,2,2016-05-08 14:44:03,2016-05-08 15:38:23,5,-73.95168304443358,40.76961898803711,-73.78338623046875,40.64376831054688,N,3260,19.99460983742449,14
id2001430,2,2016-06-30 04:34:45,2016-06-30 04:36:55,2,-73.98732757568358,40.69357681274414,-73.97418212890625,40.69635391235352,N,130,1.1591044171182667,4
id0118511,2,2016-05-25 23:33:13,2016-05-26 00:05:40,1,-73.97858428955078,40.78329086303711,-73.95758819580078,40.74512100219727,N,1947,4.597387982739669,23
id2483022,1,2016-06-03 22:28:46,2016-06-03 22:37:18,1,-73.9844207763672,40.754741668701165,-73.97957611083984,40.776321411132805,N,512,2.430490648385202,22
id1761729,2,2016-06-19 16:16:15,2016-06-19 17:06:04,2,-73.98668670654298,40.745208740234375,-73.7994384765625,40.667293548583984,N,2989,18.114090354129594,16
id1171523,2,2016-05-21 17:13:16,2016-05-21 17:14:51,5,-73.9758529663086,40.7447509765625,-73.98107147216798,40.74155044555664,N,95,0.5683009064042747,17
id3048990,2,2016-05-20 13:28:49,2016-05-20 13:56:20,5,-73.96526336669923,40.759239196777344,-73.95947265625,40.801414489746094,N,1651,4.707262003905531,13
id2404210,2,2016-02-18 14:46:08,2016-02-18 15:13:16,6,-74.01022338867188,40.71120834350586,-73.99156188964845,40.75140380859375,N,1628,4.735277625416666,14
id2164223,1,2016-02-11 09:14:33,2016-02-11 09:50:44,1,-74.00383758544923,40.73836517333984,-73.953369140625,40.7648811340332,N,2171,5.20244027091721,9
id3715702,1,2016-02-14 13:21:23,2016-02-14 13:30:15,2,-73.96172332763672,40.77683639526367,-73.98017120361328,40.77032852172852,N,532,1.7264605314610115,13
id2779148,1,2016-01-15 12:26:54,2016-01-15 13:11:39,2,-74.00881958007811,40.71529769897461,-73.78144836425781,40.64691925048828,N,2685,20.763522878285094,12
id0029685,2,2016-02-29 11:38:16,2016-02-29 11:49:43,1,-73.97757720947266,40.77856063842773,-73.95916748046875,40.78032684326172,N,687,1.5770600935101189,11
id3819828,2,2016-01-04 06:19:21,2016-01-04 06:24:29,1,-73.95890045166014,40.777339935302734,-73.97238922119139,40.75848007202149,N,308,2.3868551714746613,6
id1613994,2,2016-02-07 19:14:05,2016-02-07 19:19:49,2,-73.97727966308595,40.76521682739258,-73.95614624023438,40.778133392333984,N,344,2.298357558241354,19
id2260509,2,2016-03-02 21:27:37,2016-03-02 21:39:43,1,-73.98648071289062,40.73025894165039,-73.96247100830078,40.71001815795898,N,726,3.035250961396543,21
id2659000,2,2016-01-13 16:16:40,2016-01-13 16:36:50,1,-73.99919128417967,40.72530364990234,-73.99214935302734,40.69102478027344,N,1210,3.8517473963778768,16
id1100191,2,2016-05-05 18:55:11,2016-05-05 19:18:25,2,-73.97028350830078,40.76154708862305,-73.99433898925781,40.735130310058594,N,1394,3.574776348111406,18
id1104514,1,2016-06-01 10:05:13,2016-06-01 10:19:15,1,-73.96586608886719,40.754440307617195,-73.97594451904298,40.7656135559082,N,842,1.5073318964970708,10
id0993349,1,2016-03-26 19:26:57,2016-03-26 19:44:55,1,-73.98531341552734,40.76032257080078,-73.94854736328125,40.776405334472656,N,1078,3.5990598861327747,19
id1886743,1,2016-02-19 08:36:50,2016-02-19 08:52:30,1,-74.01663208007811,40.709339141845696,-73.97949981689453,40.7529525756836,N,940,5.779102826803744,8
id0425311,2,2016-04-28 11:41:08,2016-04-28 11:56:34,2,-73.98473358154298,40.7322654724121,-73.98159790039062,40.74967193603516,N,926,1.9504147439128436,11
id2053985,2,2016-02-20 00:18:25,2016-02-20 00:33:47,5,-73.97861480712889,40.75985336303711,-73.95355987548828,40.82201766967773,N,922,7.221410930369559,0
id0443475,2,2016-04-11 22:06:23,2016-04-11 22:10:35,1,-73.99131011962889,40.76017761230469,-74.00198364257811,40.75195693969727,N,252,1.28675874554683,22
id1884192,2,2016-06-24 12:55:51,2016-06-24 13:04:16,1,-73.97236633300781,40.75677108764648,-73.985107421875,40.73868179321289,N,505,2.281355341594094,12
id0003166,2,2016-06-23 19:13:11,2016-06-23 19:24:38,1,-74.0075912475586,40.74737930297852,-73.98705291748048,40.77104949951172,N,687,3.1544982077695485,19
id1462383,2,2016-05-09 16:28:15,2016-05-09 16:47:59,1,-73.97821044921875,40.75242233276367,-73.95606994628906,40.78464889526367,N,1184,4.041992015641617,16
id2901412,2,2016-05-27 03:09:10,2016-05-27 03:17:11,2,-73.9600067138672,40.688743591308594,-73.95989227294923,40.67293548583984,N,481,1.7547266697942148,3
id3669889,1,2016-02-07 21:06:57,2016-02-07 21:13:46,2,-73.986083984375,40.759475708007805,-73.99002075195312,40.75607681274414,N,409,0.5042938341382096,21
id2323320,2,2016-01-24 20:29:28,2016-01-24 21:20:56,1,-73.8630599975586,40.76924896240234,-73.98094940185547,40.73881149291992,N,3088,10.574832070322296,20
id0701417,2,2016-02-15 12:17:11,2016-02-15 12:20:44,1,-73.97057342529298,40.79625701904297,-73.96739196777344,40.80370330810546,N,213,0.8696518195997063,12
id0258452,2,2016-01-04 01:22:00,2016-01-04 01:26:22,1,-73.97145080566406,40.76267623901367,-73.9622344970703,40.76744079589844,N,262,0.9451947077342646,1
id3730347,1,2016-05-24 05:13:41,2016-05-24 05:16:45,1,-73.99333953857422,40.757522583007805,-73.98245239257811,40.76657104492188,N,184,1.3657073613417137,5
id3015325,2,2016-06-04 13:48:50,2016-06-04 13:58:20,1,-73.95977783203125,40.77695083618164,-73.97502899169923,40.76179122924805,N,570,2.124159598563483,13
id1113743,2,2016-06-22 01:35:37,2016-06-22 02:03:59,1,-73.9911880493164,40.76041030883789,-73.95433044433594,40.68580627441406,N,1702,8.85385752165735,1
id1019109,1,2016-01-21 16:39:23,2016-01-21 17:05:30,1,-73.97463989257811,40.75057220458984,-74.00943756103516,40.70969009399414,N,1567,5.416757108918568,16
id3792297,1,2016-04-14 12:33:44,2016-04-14 12:49:55,1,-73.98931121826173,40.75875854492188,-73.98947143554686,40.742225646972656,N,971,1.8352022022886119,12
id3518334,1,2016-06-19 02:22:59,2016-06-19 02:55:15,1,-73.99837493896483,40.72967529296875,-73.86634063720702,40.75949096679688,N,1936,11.700721743894256,2
id2250925,1,2016-06-17 23:23:13,2016-06-18 00:53:01,1,-73.99667358398438,40.7635154724121,-73.73106384277344,40.65948486328125,N,5388,25.358540066784283,23
id0989577,2,2016-05-13 20:45:48,2016-05-13 20:52:56,1,-73.9781723022461,40.75710678100586,-73.99076080322266,40.755470275878906,N,428,1.08533211615249,20
id3259393,1,2016-03-07 13:32:29,2016-03-07 13:58:28,1,-73.98057556152342,40.73794555664063,-73.90582275390625,40.86730194091797,N,1559,15.70163616872236,13
id0148667,1,2016-03-04 14:50:34,2016-03-04 15:03:18,1,-73.95877838134764,40.77207946777344,-73.96334075927734,40.75749969482422,N,764,1.6641702850209692,14
id3382007,1,2016-04-10 08:06:03,2016-04-10 08:10:41,1,-73.99056243896483,40.765846252441406,-73.97712707519531,40.759441375732415,N,278,1.34521934092314,8
id1222525,1,2016-06-08 12:26:09,2016-06-08 12:40:13,1,-74.01124572753906,40.708473205566406,-74.01514434814453,40.70491409301758,N,844,0.5156433953388019,12
id0990265,1,2016-04-15 23:27:52,2016-04-15 23:38:29,1,-73.98590087890625,40.726783752441406,-74.00052642822266,40.72868347167969,N,637,1.2609288327624288,23
id2381471,2,2016-03-11 06:55:00,2016-03-11 07:02:30,4,-73.97174072265625,40.79484176635742,-73.9564437866211,40.818321228027344,N,450,2.91256019482709,6
id1558863,2,2016-01-14 16:39:10,2016-01-14 16:42:36,1,-73.97808837890625,40.794281005859375,-73.97808837890625,40.794281005859375,N,206,0.0,16
id2062502,2,2016-05-29 22:07:45,2016-05-29 22:21:09,1,-73.93785095214845,40.74920654296875,-73.9124526977539,40.77464294433594,N,804,3.5542167747277396,22
id3860196,1,2016-03-24 13:24:37,2016-03-24 13:35:25,1,-73.96626281738281,40.76486587524414,-73.9577865600586,40.78231430053711,N,648,2.0664443697200903,13
id2071598,1,2016-06-06 15:10:28,2016-06-06 15:19:31,1,-74.00300598144531,40.73331069946289,-73.99462890625,40.75042724609375,N,543,2.0289841195012177,15
id2272666,2,2016-06-03 07:38:01,2016-06-03 07:45:44,1,-73.97013854980467,40.79719543457031,-73.97747039794923,40.782958984375,N,463,1.6986949140111682,7
id2344029,1,2016-03-24 13:42:00,2016-03-24 14:02:19,1,-73.99017333984375,40.76733016967773,-73.96787261962889,40.765300750732415,N,1219,1.9088993894369068,13
id0517519,1,2016-02-19 21:32:09,2016-02-19 21:54:29,2,-73.86273956298828,40.76895523071289,-74.00821685791014,40.6511116027832,N,1340,18.00029267999963,21
id0466760,2,2016-03-27 03:58:35,2016-03-27 04:15:11,2,-74.00202178955078,40.750606536865234,-73.94854736328125,40.8034782409668,N,996,7.423094003593584,3
id2153612,2,2016-03-20 16:11:53,2016-03-20 16:26:02,2,-73.98162078857422,40.76726531982422,-74.00801086425781,40.74798583984375,N,849,3.100233238483815,16
id3966217,2,2016-03-22 18:41:31,2016-03-22 19:00:12,1,-73.97144317626953,40.75491714477539,-74.01547241210938,40.71245574951172,N,1121,6.01835432435191,18
id0467630,1,2016-04-18 22:59:26,2016-04-18 23:00:51,1,-73.9742660522461,40.750885009765625,-73.96826934814453,40.75519943237305,N,85,0.6994000322685344,22
id1694888,2,2016-05-12 21:41:43,2016-05-12 22:10:02,2,-73.98140716552734,40.769729614257805,-73.9057388305664,40.87931823730469,N,1699,13.760060272935982,21
id3339797,2,2016-01-29 11:28:13,2016-01-29 11:50:39,2,-73.97824859619139,40.786235809326165,-74.00756072998048,40.74585723876953,N,1346,5.127986329604461,11
id3058214,2,2016-01-05 11:36:28,2016-01-05 11:42:39,1,-73.96560668945312,40.76840972900391,-73.96334075927734,40.77669143676758,N,371,0.9392299255362653,11
id0309852,2,2016-06-20 10:06:11,2016-06-20 10:16:03,1,-74.00798797607422,40.73878860473633,-73.99049377441406,40.74055862426758,N,592,1.4999305152267004,10
id0482709,2,2016-04-29 19:28:03,2016-04-29 19:39:37,1,-73.97286224365233,40.74816131591797,-73.98072814941406,40.732280731201165,N,694,1.8852846511175134,19
id3207586,1,2016-05-07 22:59:39,2016-05-07 23:09:38,1,-73.9640121459961,40.80818176269531,-73.95217895507811,40.784122467041016,N,599,2.8537139988780487,22
id1186070,1,2016-01-28 21:16:27,2016-01-28 21:31:42,2,-73.9900131225586,40.74190139770508,-73.99966430664062,40.715362548828125,N,915,3.057905304446435,21
id3499025,1,2016-06-29 16:06:11,2016-06-29 17:05:08,1,-73.78983306884764,40.64681243896485,-73.967529296875,40.71114349365234,N,3537,16.707079443625645,16
id0917349,1,2016-01-08 00:41:51,2016-01-08 00:50:54,1,-73.97562408447266,40.75439453125,-73.94749450683594,40.79030990600586,N,543,4.6486536318184415,0
id3469006,2,2016-06-08 13:03:25,2016-06-08 13:10:57,5,-73.98944091796875,40.769508361816406,-74.00183868408203,40.75252532958984,N,452,2.1596713355682398,13
id0306260,2,2016-01-12 16:14:59,2016-01-12 16:23:39,1,-74.0169219970703,40.70743560791016,-73.97840118408203,40.720413208007805,N,520,3.577138189731693,16
id2984527,1,2016-04-02 13:55:44,2016-04-02 14:07:16,1,-73.96473693847656,40.75545120239258,-73.97383117675781,40.783100128173835,N,692,3.1648846217555886,13
id0905894,1,2016-05-22 22:16:51,2016-05-22 22:26:12,2,-73.99456787109375,40.740333557128906,-73.97337341308594,40.75657272338867,N,561,2.5484669538662015,22
id3608926,1,2016-01-07 07:47:09,2016-01-07 08:09:21,1,-73.9948959350586,40.75410842895508,-74.0115509033203,40.70392227172852,N,1332,5.747731671227955,7
id2091313,2,2016-03-24 03:13:11,2016-03-24 03:18:12,5,-73.99342346191406,40.74216079711913,-73.9799575805664,40.73508834838867,N,301,1.3879479840380207,3
id3458260,2,2016-06-09 19:23:54,2016-06-09 19:55:50,2,-73.96269989013672,40.77853012084961,-74.01719665527344,40.711250305175774,N,1916,8.78802720067667,19
id3183435,1,2016-03-04 20:18:08,2016-03-04 20:25:43,1,-73.97508239746092,40.752479553222656,-73.98509979248048,40.742382049560554,N,455,1.4075722909447759,20
id0791750,2,2016-04-09 17:24:34,2016-04-09 17:41:31,1,-73.9739761352539,40.77903366088867,-73.97160339355469,40.74413299560546,N,1017,3.879220206856623,17
id0880838,2,2016-05-04 19:04:07,2016-05-04 19:07:53,1,-73.95378875732422,40.775249481201165,-73.9490966796875,40.78070831298828,N,226,0.7254062441177275,19
id2420044,1,2016-05-05 08:29:31,2016-05-05 08:53:34,1,-73.9900665283203,40.76702880859375,-73.99796295166014,40.72263717651367,N,1443,4.972974571639716,8
id0055415,1,2016-04-07 22:38:56,2016-04-07 22:48:40,1,-73.95883178710938,40.67101287841797,-73.9583969116211,40.69618225097656,N,584,2.7940448790454004,22
id0668972,2,2016-02-27 00:55:50,2016-02-27 01:01:38,1,-73.97076416015625,40.76245880126953,-73.984375,40.7672004699707,N,348,1.2710174422061713,0
id0652384,1,2016-03-02 10:25:31,2016-03-02 10:43:50,1,-73.97460174560547,40.736549377441406,-74.01039123535155,40.70962905883789,N,1099,4.264209800652064,10
id3140969,2,2016-04-02 06:21:21,2016-04-02 06:27:10,2,-74.00321197509764,40.72732925415039,-73.97860717773438,40.719829559326165,N,349,2.2509967425761603,6
id3888926,1,2016-05-21 20:58:39,2016-05-21 21:12:06,1,-73.98336791992188,40.742713928222656,-73.9605941772461,40.76788330078125,N,807,3.3988996250625525,20
id0993320,1,2016-06-10 23:22:10,2016-06-10 23:31:33,1,-74.00012969970702,40.73276519775391,-73.98027038574217,40.74409103393555,N,563,2.1047459835051816,23
id0119806,1,2016-02-20 21:44:15,2016-02-20 22:03:14,2,-73.97232055664062,40.7601318359375,-73.95781707763672,40.8010368347168,N,1139,4.704839599000211,21
id1895424,1,2016-06-30 11:40:38,2016-06-30 11:44:42,1,-73.9773941040039,40.77448272705078,-73.98070526123048,40.77825164794922,N,244,0.5042123442453005,11
id0243699,2,2016-02-18 20:14:32,2016-02-18 20:29:21,1,-73.95780944824217,40.77643203735352,-73.97691345214844,40.7504768371582,N,889,3.307140044812013,20
id3779203,2,2016-05-13 01:57:36,2016-05-13 02:01:08,1,-73.993896484375,40.72745132446289,-73.99398803710938,40.72269058227539,N,212,0.5284996794729087,1
id0169505,1,2016-03-01 18:15:28,2016-03-01 18:18:08,1,-74.0076675415039,40.74300003051758,-74.00328826904298,40.75236892700195,N,160,1.1045596725466251,18
id0561350,2,2016-01-28 19:56:34,2016-01-28 20:07:01,2,-73.96947479248048,40.76319122314453,-73.97544860839844,40.752147674560554,N,627,1.3268396762159953,19
id0724980,2,2016-01-17 15:39:20,2016-01-17 15:44:41,1,-73.97270965576173,40.76480865478516,-73.9798355102539,40.755069732666016,N,321,1.2391426994587207,15
id1243623,1,2016-06-13 11:01:20,2016-06-13 11:15:02,1,-73.9817886352539,40.75537490844727,-73.99150085449217,40.74957275390625,N,822,1.0470436811560753,11
id0777241,2,2016-02-18 18:18:46,2016-02-18 18:24:26,1,-73.97190856933594,40.74983978271485,-73.97882843017578,40.736419677734375,N,340,1.6015516807398664,18
id1555284,1,2016-02-14 08:06:28,2016-02-14 08:09:41,1,-73.98253631591797,40.762203216552734,-73.99202728271484,40.74920272827149,N,193,1.65324596732387,8
id0806725,1,2016-01-08 19:19:21,2016-01-08 19:27:20,1,-74.00855255126953,40.71989440917969,-74.00210571289062,40.7343978881836,N,479,1.700593114847323,19
id1953268,2,2016-01-01 23:07:11,2016-01-01 23:40:11,1,-73.98289489746092,40.76324081420898,-73.86894989013672,40.76896286010742,N,1980,9.706129210293216,23
id0811591,2,2016-03-10 15:07:29,2016-03-10 15:14:38,2,-74.00270080566406,40.73382186889648,-74.00637817382812,40.72211837768555,N,429,1.3361632892812145,15
id1307591,2,2016-01-22 15:29:01,2016-01-22 15:40:42,2,-73.98173522949219,40.732547760009766,-74.00072479248048,40.739910125732415,N,701,1.809202331303199,15
id1598916,1,2016-01-21 22:47:07,2016-01-21 22:55:43,1,-73.9904556274414,40.761451721191406,-74.00566864013672,40.737754821777344,N,516,2.9310228846466666,22
id1180689,2,2016-04-29 19:40:18,2016-04-29 19:49:12,1,-73.967041015625,40.77251815795898,-73.9629364013672,40.75809097290039,N,534,1.6389825861696437,19
id1827489,2,2016-06-16 09:58:15,2016-06-16 10:46:18,1,-73.87313842773438,40.77399826049805,-73.98512268066406,40.76013946533203,N,2883,9.642165961325425,9
id0879377,2,2016-03-08 20:44:46,2016-03-08 20:55:46,1,-73.98290252685547,40.7629508972168,-74.00334167480467,40.75156021118164,N,660,2.148703996888662,20
id1857947,2,2016-04-09 20:06:28,2016-04-09 20:19:27,1,-73.98691558837889,40.75773620605469,-73.97630310058595,40.75185775756836,N,779,1.1133199394130675,20
id0974548,2,2016-04-30 01:17:57,2016-04-30 01:50:57,1,-73.9285888671875,40.695266723632805,-73.95639038085938,40.80649185180664,N,1980,12.570116430414819,1
id2466711,2,2016-06-26 18:33:46,2016-06-26 18:34:50,1,-73.95284271240233,40.78049087524414,-73.94911193847656,40.78546142578125,N,64,0.6363722476562101,18
id0401277,1,2016-03-13 01:22:02,2016-03-13 01:42:12,2,-73.99160766601561,40.685161590576165,-74.0001449584961,40.74299240112305,N,1210,6.460106947970523,1
id1975223,1,2016-01-31 21:29:58,2016-01-31 22:08:55,2,-73.86341857910156,40.769962310791016,-73.99757385253906,40.74404144287109,N,2337,11.760582639167238,21
id3863611,1,2016-03-26 16:58:44,2016-03-26 17:09:20,1,-73.98223876953125,40.778907775878906,-73.96571350097656,40.771934509277344,N,636,1.603796113285101,16
id0014411,2,2016-06-28 08:35:29,2016-06-28 08:43:32,1,-73.95413970947266,40.78459167480469,-73.95069885253906,40.77579116821289,N,483,1.019700181009677,8
id1163634,1,2016-04-12 12:30:34,2016-04-12 12:46:21,1,-73.98084259033203,40.76866912841797,-73.96918487548828,40.79829788208008,N,947,3.4348282036272044,12
id0225701,1,2016-03-04 03:34:06,2016-03-04 03:42:35,1,-73.96646118164062,40.7573471069336,-74.0010986328125,40.74156951904297,N,509,3.4256839045135346,3
id0451170,2,2016-06-18 19:10:25,2016-06-18 19:25:13,1,-74.01020812988281,40.71979904174805,-73.99624633789062,40.7483787536621,N,888,3.3870596456301216,19
id2219723,2,2016-02-01 06:20:48,2016-02-01 06:25:55,2,-73.997802734375,40.74085998535156,-74.00914764404298,40.715518951416016,N,307,2.9735601282719597,6
id0412188,1,2016-01-09 00:52:32,2016-01-09 01:10:00,1,-74.00692749023438,40.73042678833008,-73.96402740478516,40.79518127441406,N,1048,8.059822323704791,0
id1215248,1,2016-04-25 09:03:21,2016-04-25 09:09:34,1,-73.95305633544923,40.780181884765625,-73.9505386352539,40.79244613647461,N,373,1.3780502832503265,9
id2615412,2,2016-02-10 20:08:01,2016-02-10 20:17:15,5,-73.98734283447266,40.72198867797852,-73.9973907470703,40.73273086547852,N,554,1.4667026718928422,20
id3778631,1,2016-01-08 22:53:33,2016-01-08 23:16:12,1,-73.9713363647461,40.75490188598633,-73.90489959716798,40.88024139404297,N,1359,15.015087026168265,22
id0076887,1,2016-06-02 19:50:08,2016-06-02 19:58:18,3,-74.00099182128906,40.74163818359375,-73.9905776977539,40.7347526550293,N,490,1.1694976447462058,19
id1097325,1,2016-06-02 18:56:23,2016-06-02 18:58:33,1,-74.0074920654297,40.74323272705078,-74.00193786621092,40.75172805786133,N,130,1.054561274155504,18
id0898199,2,2016-06-05 23:06:00,2016-06-05 23:10:54,1,-73.9414520263672,40.69625854492188,-73.95513153076173,40.690956115722656,N,294,1.3032344742636084,23
id2136719,1,2016-01-21 15:24:15,2016-01-21 15:41:23,1,-73.98514556884764,40.753448486328125,-73.96913146972656,40.758827209472656,N,1028,1.4863767516072746,15
id0535626,2,2016-05-17 18:00:43,2016-05-17 18:19:28,1,-73.98197174072266,40.77114868164063,-73.94535064697266,40.77837753295898,N,1125,3.214549709123532,18
id3374174,1,2016-02-11 08:07:23,2016-02-11 08:12:08,1,-73.99434661865233,40.76116180419922,-73.98529815673827,40.773452758789055,N,285,1.566157050004962,8
id2477805,2,2016-06-10 07:17:23,2016-06-10 07:24:48,1,-73.99024963378906,40.74651336669922,-73.9775390625,40.75900268554688,N,445,1.757591716309344,7
id3687188,2,2016-04-21 19:36:24,2016-04-21 19:47:10,1,-73.97532653808595,40.76081466674805,-73.97187805175781,40.75478744506836,N,646,0.7304177083136503,19
id3555980,2,2016-03-01 19:31:39,2016-03-01 19:36:24,1,-73.96983337402342,40.76325988769531,-73.95656585693358,40.771461486816406,N,285,1.4493385878550311,19
id2929431,2,2016-06-27 17:57:41,2016-06-27 18:02:41,5,-73.98293304443358,40.763771057128906,-73.9962387084961,40.7701416015625,N,300,1.333848746180277,17
id1116796,1,2016-06-30 20:51:29,2016-06-30 21:18:14,1,-73.87291717529298,40.774173736572266,-73.99754333496092,40.72598648071289,N,1605,11.86700850682428,20
id2747979,2,2016-05-14 18:33:09,2016-05-14 18:37:23,2,-73.98588562011719,40.762054443359375,-73.98263549804686,40.76710891723633,N,254,0.6253743543594245,18
id1228125,2,2016-01-13 20:29:01,2016-01-13 20:32:05,2,-73.97492218017578,40.7777214050293,-73.97976684570312,40.78112030029297,N,184,0.5584931799522989,20
id0887315,1,2016-02-22 19:56:45,2016-02-22 20:04:45,1,-73.99234008789062,40.74336624145508,-73.9781951904297,40.750930786132805,N,480,1.4664927041383253,19
id2271841,2,2016-04-19 10:15:26,2016-04-19 10:25:02,2,-73.95635986328125,40.78414916992188,-73.9681396484375,40.76776885986328,N,576,2.075685135997517,10
id3672685,2,2016-04-15 14:17:44,2016-04-15 14:25:28,1,-73.9729232788086,40.76068878173828,-73.95552062988281,40.77671813964844,N,464,2.313842840680217,14
id0590955,1,2016-03-31 00:22:50,2016-03-31 00:36:19,1,-73.961669921875,40.713916778564446,-73.95719909667967,40.67264938354492,N,809,4.596417336538102,0
id2295836,1,2016-05-18 11:29:33,2016-05-18 11:56:23,1,-73.99424743652342,40.75018310546875,-73.99449157714845,40.73892211914063,N,1610,1.2501417321818518,11
id1024160,2,2016-04-20 05:38:51,2016-04-20 06:02:37,1,-73.9884262084961,40.75897216796875,-73.86180114746092,40.768421173095696,N,1426,10.814112810827417,5
id1231219,2,2016-06-26 01:05:34,2016-06-26 01:06:47,1,-73.97676849365233,40.751663208007805,-73.97404479980467,40.75094604492188,N,73,0.24481767485186437,1
id3983130,1,2016-01-21 11:24:44,2016-01-21 11:51:49,1,-73.98939514160156,40.73421478271485,-73.98642730712889,40.67605209350586,N,1625,6.460985179005741,11
id3968514,2,2016-01-08 08:59:31,2016-01-08 09:14:13,1,-73.98201751708984,40.7711296081543,-73.9578628540039,40.78215026855469,N,882,2.3899490567250434,8
id2270807,2,2016-01-26 08:56:47,2016-01-26 09:15:56,1,-73.9749526977539,40.746185302734375,-74.008544921875,40.710750579833984,N,1149,4.86039607685355,8
id2068781,2,2016-04-26 18:44:13,2016-04-26 19:09:52,1,-73.9744415283203,40.762401580810554,-74.00028228759764,40.71866989135742,N,1539,5.328028180382942,18
id3617100,1,2016-01-13 10:13:32,2016-01-13 10:29:44,1,-73.9748306274414,40.74205017089844,-73.99423217773438,40.746448516845696,N,972,1.719881061109685,10
id0712284,2,2016-06-03 23:44:21,2016-06-04 00:00:09,1,-73.97126007080078,40.762969970703125,-73.9950942993164,40.747215270996094,N,948,2.676286856549205,23
id3031092,1,2016-02-24 09:21:13,2016-02-24 09:26:03,1,-73.97071075439453,40.75530624389648,-73.97629547119139,40.75584030151367,N,290,0.47838806013777735,9
id2043125,1,2016-05-07 14:33:23,2016-05-07 14:44:28,1,-74.00892639160156,40.73932266235352,-74.00154113769531,40.727638244628906,N,665,1.4409017680777991,14
id0313077,2,2016-04-12 21:47:34,2016-04-12 21:53:01,5,-73.98403930664062,40.721229553222656,-73.99414825439453,40.732200622558594,N,327,1.4904153841138985,21
id2232111,1,2016-06-01 07:12:21,2016-06-01 07:19:07,1,-73.95452880859375,40.76995086669922,-73.95594787597656,40.784786224365234,N,406,1.6511364572795275,7
id1245975,1,2016-01-11 07:37:19,2016-01-11 08:15:44,1,-73.96119689941406,40.76897048950195,-73.95844268798828,40.76861572265625,N,2305,0.23739683497749522,7
id0159756,2,2016-04-01 21:08:03,2016-04-01 21:32:45,1,-73.98487091064453,40.760009765625,-73.98770141601561,40.73281097412109,N,1482,3.0286372544833497,21
id2546239,2,2016-03-22 08:32:57,2016-03-22 08:46:00,1,-73.86433410644531,40.73112487792969,-73.82788848876953,40.76523208618164,N,783,4.891818139323048,8
id1575084,1,2016-04-30 23:07:51,2016-04-30 23:34:14,1,-73.99898529052734,40.733882904052734,-73.95014953613281,40.77994537353516,N,1583,6.585834878312168,23
id1096949,1,2016-04-03 11:18:29,2016-04-03 11:29:31,1,-73.99537658691406,40.74505615234375,-73.98300170898438,40.74939727783203,N,662,1.1569844412368455,11
id3457685,2,2016-01-04 12:51:19,2016-01-04 12:58:45,1,-73.99832153320312,40.7453727722168,-74.0082015991211,40.74581909179688,N,446,0.8412655992382662,12
id1164916,2,2016-01-08 15:42:17,2016-01-08 15:55:37,2,-73.96682739257811,40.76985168457031,-73.94908142089844,40.785259246826165,N,800,2.2803974010722103,15
id2499220,2,2016-03-17 21:11:37,2016-03-17 21:15:29,1,-73.99730682373048,40.7216796875,-73.99772644042967,40.72930145263672,N,232,0.8467674526811195,21
id0697563,2,2016-03-13 04:20:18,2016-03-13 04:36:19,2,-73.98095703125,40.72528839111328,-73.94467163085938,40.794219970703125,N,961,8.249645893993979,4
id0442999,1,2016-01-27 09:22:39,2016-01-27 09:38:26,1,-73.98576354980467,40.73508834838867,-74.0022735595703,40.7251091003418,N,947,1.7878437185479004,9
id3618096,1,2016-03-13 19:24:00,2016-03-13 19:30:34,2,-73.98690795898438,40.739303588867195,-73.99134826660156,40.75038146972656,N,394,1.2862646580042252,19
id3345767,1,2016-03-17 20:55:13,2016-03-17 21:31:58,1,-73.99236297607422,40.745384216308594,-73.95335388183594,40.673606872558594,N,2205,8.629715141099956,20
id0423930,2,2016-06-29 09:47:50,2016-06-29 09:55:37,1,-73.95929718017578,40.79915237426758,-73.95301055908203,40.788738250732415,N,467,1.2735010587462794,9
id0141006,2,2016-03-05 16:50:20,2016-03-05 17:00:53,1,-73.99260711669923,40.74543762207031,-73.98545074462889,40.7324447631836,N,633,1.5652414201886624,16
id0269453,1,2016-01-25 23:25:37,2016-01-25 23:32:35,1,-73.99554443359375,40.74986267089844,-73.9962387084961,40.762500762939446,N,418,1.4040689379811409,23
id0844157,2,2016-05-12 14:59:52,2016-05-12 15:24:23,1,-73.99581909179686,40.7253532409668,-73.99470520019531,40.7503662109375,N,1471,2.7780535765810033,14
id3674903,2,2016-04-26 10:08:37,2016-04-26 10:26:49,1,-73.99335479736328,40.7420654296875,-73.97657775878906,40.75531768798828,N,1092,2.048769549928232,10
id1541029,1,2016-04-03 16:00:41,2016-04-03 16:04:33,2,-74.00667572021484,40.720306396484375,-74.01316833496092,40.71613693237305,Y,232,0.7202475672588676,16
id3937420,1,2016-05-19 09:13:17,2016-05-19 09:55:22,1,-73.99734497070312,40.7215576171875,-73.98193359375,40.76870727539063,N,2525,5.395063377649719,9
id1673198,1,2016-05-10 18:16:24,2016-05-10 18:22:35,2,-73.93997955322266,40.75138473510742,-73.9618911743164,40.759613037109375,N,371,2.074380272554408,18
id1252570,1,2016-05-05 10:11:53,2016-05-05 10:14:44,1,-73.97850036621094,40.78816604614258,-73.98651123046875,40.77708053588867,N,171,1.406330840387416,10
